CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
37400	Sacramento	CA	85946	42.7	0.257	0.097	43.3	0.659	18.8	-0.215	45.3	0.255	40.0	0.261	45.3	0.255	40.4	0.251	43.6	0.231	40.0	0.264	45.4	0.210	42.5	0.232	42.6	0.244	44.6	0.240
37500	San Jose	CA	69290	44.7	0.235	0.129	57.2	0.476	19.8	-0.226	47.4	0.231	42.0	0.243	48.5	0.223	40.3	0.240	47.3	0.199	42.1	0.205	47.7	0.196	44.5	0.192	44.6	0.213	44.3	0.222
37601	Elko	NV	3001	46.9	0.259	0.160	39.1	0.582	25.1	-0.231	46.1	0.282	47.8	0.235	54.0	0.224	47.5	0.256	48.7	0.199	45.3	0.173	48.3	0.243	49.2	0.270	48.2	0.262	50.7	0.199
37602	Winnemucca	NV	1003	47.2	0.277	0.167	35.1	0.637	28.4	-0.282	46.1	0.249	48.2	0.305	54.2	0.303	47.4	0.281	49.2	0.198	44.6	0.180	49.6	0.241	46.9	0.277	47.0	0.277		
37603	Portola	CA	911	44.6	0.251	0.116	60.7	0.455	12.9	-0.124	46.1	0.264	43.1	0.240	47.6	0.238	43.2	0.236	45.4	0.221			45.9	0.220	45.6	0.218	45.1	0.233	44.6	0.253
37604	Reno	NV	14186	41.4	0.277	0.091	41.0	0.650	23.7	-0.282	42.4	0.294	40.3	0.261	45.9	0.240	40.7	0.273	43.4	0.231	40.8	0.257	42.1	0.266	43.2	0.228	42.4	0.251	42.6	0.268
37700	Santa Rosa	CA	19909	42.3	0.248	0.100	54.4	0.517	16.5	-0.195	44.9	0.243	39.7	0.253	45.1	0.252	39.3	0.238	43.8	0.222	41.4	0.235	43.3	0.233	42.7	0.221	42.5	0.234	42.8	0.249
37800	San Francisco	CA	127023	44.4	0.250	0.122	60.0	0.437	16.6	-0.188	47.2	0.238	41.4	0.264	47.2	0.260	40.2	0.253	46.7	0.208	41.3	0.215	48.3	0.195	43.6	0.216	43.9	0.232	47.5	0.210
37901	Las Vegas	NV	41902	40.0	0.259	0.080	38.9	0.556	26.0	-0.258	41.9	0.253	38.2	0.266	44.0	0.260	40.0	0.255	41.5	0.228	38.6	0.244	42.1	0.226	41.7	0.240	40.9	0.248	41.9	0.257
37902	Reno	NV				0.110																					40.7	0.382		
37903	Mammoth Lakes	CA	1048	45.0	0.292	0.114	55.4	0.508	15.9	-0.111	46.2	0.298	43.7	0.289	49.5	0.268	43.3	0.307	45.7	0.231	42.2	0.217	47.7	0.244	47.8	0.221	46.5	0.252		
38000	San Diego	CA	82253	44.3	0.237	0.104	51.3	0.575	17.7	-0.212	46.7	0.241	41.8	0.234	47.7	0.220	40.8	0.237	45.3	0.196	42.5	0.208	45.9	0.213	44.1	0.203	44.2	0.219	46.2	0.217
38100	Yuma	CA	11495	44.0	0.230	0.098	43.6	0.587	24.6	-0.228	45.2	0.240	42.9	0.222	49.5	0.197	43.1	0.223	43.4	0.213	41.9	0.204	45.2	0.212	44.8	0.207	44.4	0.218		
38200	Santa Barbara	CA	19020	44.7	0.215	0.113	42.9	0.584	17.9	-0.211	46.9	0.214	42.6	0.216	48.1	0.201	40.7	0.216	45.4	0.191	42.3	0.185	46.7	0.186	45.2	0.173	45.0	0.193	45.5	0.185
38300	Los Angeles	CA	473226	43.4	0.231	0.096	53.9	0.515	19.9	-0.224	45.8	0.228	40.8	0.236	47.1	0.226	39.1	0.242	44.1	0.207	40.4	0.209	46.3	0.187	43.0	0.197	43.2	0.213	46.3	0.216
38401	Lewiston	ID	3719	45.0	0.280	0.090	40.0	0.657	21.7	-0.218	45.7	0.300	44.3	0.259	48.7	0.231	45.7	0.277	43.8	0.294	41.4	0.253	47.1	0.241	45.6	0.257	45.3	0.268	45.4	0.274
38402	Pullman	WA	2260	48.2	0.254	0.141	55.8	0.536	11.3	-0.142	49.9	0.244	46.4	0.265	50.0	0.248	48.7	0.240	47.8	0.225	45.5	0.230	49.6	0.229	49.2	0.168	48.7	0.211	48.3	0.252
38501	Moses Lake	WA	3696	45.1	0.310	0.097	32.6	0.801	26.6	-0.313	45.4	0.303	44.8	0.318	50.0	0.296	46.0	0.296	45.0	0.267	42.2	0.279	47.0	0.275	46.7	0.293	46.0	0.300	46.2	0.324
38502	Wenatchee	WA	3859	45.0	0.266	0.094	35.4	0.810	22.3	-0.286	46.2	0.293	43.7	0.238	48.4	0.228	45.1	0.257	44.9	0.251	43.2	0.408	47.2	0.212	45.7	0.233	45.3	0.249	45.3	0.277
38601	Spokane	WA	24519	43.1	0.287	0.093	36.3	0.728	19.7	-0.229	44.3	0.292	41.9	0.283	46.4	0.269	43.6	0.278	43.5	0.258	41.2	0.272	44.5	0.263	44.0	0.267	43.5	0.276	43.1	0.287
38602	Colville	WA	3771	42.3	0.296	0.097	35.1	0.712	18.8	-0.216	42.6	0.299	42.1	0.294	47.3	0.278	42.6	0.291	41.6	0.281	38.3	0.175	44.5	0.265	44.3	0.265	43.3	0.278	44.3	0.272
38700	Longview	WA	9140	41.2	0.321	0.093	34.4	0.683	19.8	-0.200	42.7	0.308	39.7	0.333	44.9	0.327	41.2	0.307	41.9	0.283	39.6	0.278	42.2	0.306	42.0	0.288	41.6	0.304	41.4	0.317
38801	Portland	OR	63878	41.3	0.277	0.093	46.8	0.569	19.4	-0.230	43.1	0.273	39.5	0.281	45.1	0.265	41.0	0.270	43.6	0.229	39.5	0.248	43.1	0.248	42.6	0.236	42.0	0.255	42.5	0.262
38802	The Dalles	OR	2609	43.2	0.289	0.104	50.0	0.571	20.7	-0.228	45.1	0.281	41.3	0.295	46.1	0.284	43.0	0.282	44.0	0.241	43.0	0.342	43.6	0.275	45.6	0.209	44.5	0.246	42.2	0.312
38901	Eugene	OR	34539	40.5	0.294	0.079	45.2	0.617	21.0	-0.252	41.6	0.296	39.3	0.294	44.5	0.273	40.3	0.287	41.7	0.255	38.9	0.278	41.8	0.270	41.3	0.268	40.9	0.280	40.6	0.294
38902	Newport	OR	2600	41.1	0.277	0.072	37.3	0.595	19.1	-0.257	42.4	0.259	40.0	0.292	44.5	0.277	41.0	0.271	41.8	0.245	39.1	0.199	42.3	0.263	40.0	0.272	40.5	0.275	41.3	0.277
39000	Yakima	WA	9791	43.2	0.305	0.082	29.6	0.800	27.2	-0.347	44.1	0.313	42.3	0.297	47.8	0.271	43.7	0.291	43.1	0.273	40.0	0.256	45.9	0.255	43.2	0.305	43.2	0.304	47.8	0.229
39100	Kennewick	WA	13710	44.1	0.291	0.106	36.8	0.733	26.2	-0.303	45.3	0.292	42.9	0.288	48.4	0.258	44.8	0.279	44.3	0.260	42.3	0.259	45.5	0.267	45.2	0.264	44.6	0.276	44.8	0.289
39201	La Grande	OR	1866	45.4	0.246	0.089	40.6	0.624	16.8	-0.171	46.4	0.251	44.5	0.240	49.9	0.232	45.4	0.249	44.9	0.227	42.9	0.226	46.7	0.220	45.7	0.215	45.5	0.230	45.4	0.246
39202	Enterprise	OR	342	47.7	0.253	0.144	53.8	0.403									48.7	0.240	46.4	0.255			50.5	0.185	48.6	0.188	48.2	0.220	47.7	0.253
39203	Bend	OR	5527	41.5	0.277	0.082	41.5	0.683	22.1	-0.287	43.1	0.256	40.0	0.297	45.1	0.287	41.0	0.272	42.6	0.253	40.1	0.267	42.5	0.258	41.2	0.253	41.3	0.265	42.4	0.257
39204	Condon	OR				0.109																					49.4	0.182		
39205	John Day	OR	353	49.7	0.166	0.116	47.0	0.433									49.3	0.168	50.7	0.095			49.9	0.168	47.6	0.353	48.6	0.260	49.6	0.167
39301	Friday Harbor	WA	439	39.1	0.255	0.101	48.7	0.528									38.5	0.255	40.8	0.201			38.6	0.264	43.4	0.123	41.4	0.186	39.1	0.255
39302	Bellingham	WA	5809	44.1	0.276	0.115	46.4	0.566	14.7	-0.146	45.9	0.243	42.2	0.311	47.1	0.301	44.2	0.264	44.9	0.241	41.7	0.258	46.1	0.242	44.6	0.267	44.4	0.271	44.2	0.274
39303	Port Angeles	WA	3366	41.4	0.285	0.087	40.3	0.577	19.1	-0.199	42.8	0.276	40.1	0.296	45.9	0.284	41.0	0.279	42.2	0.245	41.1	0.266	41.5	0.286	41.7	0.253	41.6	0.269	41.8	0.275
39400	Seattle	WA	131328	43.2	0.273	0.109	42.5	0.599	17.9	-0.202	45.0	0.273	41.4	0.275	47.1	0.260	42.7	0.266	45.2	0.224	41.2	0.251	45.2	0.241	43.8	0.253	43.5	0.262	44.1	0.261
																														
																														
																														
