time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-24T08:49:48.590Z,53.8686667,-166.7403333,8.07,0.21,ml,7,99,0.03541,0.07,av,av62186766,2020-06-26T15:41:17.660Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.25,0.31,0.188,6,reviewed,av,av
2020-06-24T08:48:08.750Z,38.3408333,-112.871,4.39,-0.53,md,5,201,0.118,0.08,uu,uu60398357,2020-06-24T14:25:53.490Z,"13 km ESE of Milford, Utah",earthquake,1.52,4.51,0.686,2,reviewed,uu,uu
2020-06-24T08:46:16.992Z,60.3654,-141.3098,11.5,0.9,ml,,,,0.38,ak,ak020837mfwb,2020-06-27T08:01:57.227Z,"127 km NW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-24T08:42:58.370Z,38.3275,-112.8501667,6.95,0.45,md,10,160,0.1314,0.07,uu,uu60398352,2020-06-24T14:34:08.370Z,"14 km NNE of Minersville, Utah",earthquake,0.73,2.11,0.389,5,reviewed,uu,uu
2020-06-24T08:42:51.019Z,61.5102,-159.3574,12.4,1.7,ml,,,,0.76,ak,ak020837lnr3,2020-06-27T08:01:56.017Z,"9 km SW of Chuathbaluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-24T08:41:50.970Z,17.9808,-66.8398,15,3.09,md,22,171,0.0398,0.23,pr,pr2020176015,2020-06-24T16:44:25.388Z,"2 km SW of Indios, Puerto Rico",earthquake,0.46,0.44,0.15,14,reviewed,pr,pr
2020-06-24T08:33:35.840Z,44.5305,-115.2261667,4.92,1.88,ml,10,81,0.784,0.23,mb,mb80441864,2020-06-24T15:34:02.290Z,"41 km NNW of Stanley, Idaho",earthquake,0.9,2.58,0.228,9,reviewed,mb,mb
2020-06-24T08:32:38.630Z,41.8153333,-111.6405,11.08,0.52,md,8,100,0.09357,0.07,uu,uu60398347,2020-06-24T13:20:38.430Z,"14 km ENE of North Logan, Utah",earthquake,0.5,0.75,0.173,7,reviewed,uu,uu
2020-06-24T08:23:35.369Z,36.52816667,-98.9865,7.9,1.2,ml,27,137,0.04859046489,0.08,ok,ok2020mijo,2020-06-24T13:23:30.188Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.14,9,reviewed,ok,ok
2020-06-24T08:23:23.392Z,52.6747,-169.3433,70.9,1.8,ml,,,,0.48,ak,ak020837hk5b,2020-06-27T08:01:54.939Z,"43 km SW of Nikolski, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2020-06-24T08:22:33.980Z,38.2128,-117.6938,3,1.2,ml,12,143.29,0.029,0.13,nn,nn00752636,2020-06-24T08:29:13.126Z,"41 km ESE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-24T08:16:01.266Z,59.6763,-152.4539,77.3,1.1,ml,,,,0.3,ak,ak020837fzif,2020-06-27T08:01:53.876Z,"36 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-24T08:15:26.090Z,35.6593333,-117.3985,2.34,1.02,ml,15,162,0.0893,0.22,ci,ci39493080,2020-06-24T08:19:11.159Z,"12km S of Trona, CA",earthquake,0.49,0.68,0.262,13,automatic,ci,ci
2020-06-24T08:12:51.800Z,54.1971,-162.4729,9.8,2.5,ml,,,,0.56,ak,ak020837f89a,2020-06-27T08:01:52.785Z,"95 km SE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-24T08:06:24.442Z,61.5491,-146.4621,21.7,1.6,ml,,,,0.47,ak,ak020837dvup,2020-06-27T08:01:51.397Z,"47 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-24T08:05:51.810Z,38.8156662,-122.8256683,1.82,0.72,md,18,51,0.007321,0.02,nc,nc73414986,2020-06-24T08:47:02.713Z,"7km NW of The Geysers, CA",earthquake,0.23,0.49,0.24,3,automatic,nc,nc
2020-06-24T08:04:43.520Z,53.8593333,-166.7413333,7.75,-0.51,ml,5,98,0.04058,0.1,av,av70904609,2020-06-26T15:37:15.250Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.47,0.73,0.235,5,reviewed,av,av
2020-06-24T08:04:36.080Z,53.864,-166.7431667,7.68,-0.11,ml,5,106,0.039,0.08,av,av62186731,2020-06-26T15:36:14.620Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.34,0.64,0.22,5,reviewed,av,av
2020-06-24T08:03:34.160Z,38.15,-117.9553,9.4,1.1,ml,12,100.06,0.008,0.15,nn,nn00752629,2020-06-24T08:15:33.309Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-24T08:03:18.040Z,38.2733333,-112.3395,6,0.32,md,8,267,0.3461,0.11,uu,uu60398342,2020-06-24T21:15:15.010Z,"11 km WNW of Junction, Utah",earthquake,2.13,31.61,0.455,4,reviewed,uu,uu
2020-06-24T08:01:07.450Z,38.1617,-117.9662,0,0.8,ml,9,163.02,0.035,0.11,nn,nn00752628,2020-06-24T08:06:10.725Z,"28 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-24T08:00:07.799Z,35.41983333,-96.51483333,7.32,0.87,ml,29,85,0.1322740433,0.26,ok,ok2020miiw,2020-06-25T16:16:04.881Z,"8 km SSW of Boley, Oklahoma",earthquake,,1.1,0.27,9,reviewed,ok,ok
2020-06-24T07:59:30.160Z,53.8606667,-166.7776667,8.22,0.31,ml,7,101,0.05418,0.1,av,av62186726,2020-06-26T02:58:41.300Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.46,0.162,6,reviewed,av,av
2020-06-24T07:59:26.210Z,33.2243333,-116.0771667,5.16,1.33,ml,34,52,0.1023,0.2,ci,ci39493072,2020-06-24T08:03:11.968Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.31,1.24,0.152,26,automatic,ci,ci
2020-06-24T07:59:02.060Z,36.5548333,-121.099,9.36,1.88,md,37,90,0.05335,0.13,nc,nc73414981,2020-06-30T21:54:03.559Z,"5km ENE of Pinnacles, CA",earthquake,0.25,0.55,0.25,26,reviewed,nc,nc
2020-06-24T07:57:01.580Z,38.8305016,-122.805336,1.6,0.56,md,9,64,0.008003,0.01,nc,nc73414976,2020-06-24T08:24:02.589Z,"7km W of Cobb, CA",earthquake,0.35,0.92,,1,automatic,nc,nc
2020-06-24T07:49:38.810Z,38.7799988,-122.7630005,0.55,0.67,md,9,92,0.00951,0.04,nc,nc73414971,2020-06-24T08:13:04.527Z,"1km WNW of The Geysers, CA",earthquake,0.33,0.75,0.08,2,automatic,nc,nc
2020-06-24T07:46:58.002Z,54.1771,-164.1911,91.1,1.8,ml,,,,0.54,ak,ak02083713ig,2020-06-27T08:01:50.348Z,"90 km SSW of False Pass, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-06-24T07:46:26.420Z,17.9833,-66.8273,16,2.38,md,22,170,0.0525,0.18,pr,pr2020176014,2020-06-24T08:28:39.278Z,"1 km SW of Indios, Puerto Rico",earthquake,0.58,0.34,0.26,7,reviewed,pr,pr
2020-06-24T07:45:53.526Z,38.1598,-117.8916,3.8,1.8,ml,18,56.38,0.016,0.1953,nn,nn00752624,2020-07-01T23:42:28.312Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.18,3,reviewed,nn,nn
2020-06-24T07:36:46.940Z,36.5458333,-121.1076667,7.29,1.62,md,35,82,0.06378,0.15,nc,nc73414966,2020-06-30T20:47:03.129Z,"4km ENE of Pinnacles, CA",earthquake,0.25,0.8,0.336,26,reviewed,nc,nc
2020-06-24T07:35:39.972Z,53.8301,-166.7182,4.8,2,ml,,,,0.55,ak,ak020836ype4,2020-06-27T08:01:49.228Z,"12 km WSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T07:35:17.450Z,37.4646667,-118.7823333,9.28,1.4,md,23,177,0.1305,0.03,nc,nc73414961,2020-06-24T15:41:03.369Z,"14km SW of Toms Place, CA",earthquake,0.37,1.33,0.214,20,reviewed,nc,nc
2020-06-24T07:26:58.190Z,36.0356667,-117.814,1.19,1.33,ml,16,92,0.04086,0.11,ci,ci39493048,2020-06-24T07:30:46.548Z,"12km E of Coso Junction, CA",earthquake,0.19,0.25,0.205,20,automatic,ci,ci
2020-06-24T07:26:31.380Z,17.896,-66.5846,11,2.61,md,22,199,0.1484,0.25,pr,pr2020176013,2020-06-24T07:51:57.800Z,"13 km SSE of Ponce, Puerto Rico",earthquake,0.52,0.5,0.23,15,reviewed,pr,pr
2020-06-24T07:25:22.130Z,36.4443333,-117.9896667,5.2,1.32,ml,23,73,0.07311,0.18,ci,ci39493056,2020-06-24T16:13:47.733Z,"17km SSE of Lone Pine, CA",earthquake,0.27,0.86,0.119,18,reviewed,ci,ci
2020-06-24T07:24:06.600Z,38.145,-117.9567,9.7,0.8,ml,9,99.1,0.011,0.12,nn,nn00752623,2020-06-24T07:47:12.751Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-24T07:22:24.559Z,64.7327,-148.5653,0.3,0,ml,,,,0.37,ak,ak020836vvsw,2020-06-27T08:01:48.150Z,"29 km WSW of Ester, Alaska",earthquake,,26.1,,,reviewed,ak,ak
2020-06-24T07:14:56.950Z,34.7278333,-116.295,7.16,1.12,ml,7,94,0.1065,0.15,ci,ci39493040,2020-06-24T07:18:28.691Z,"12km W of Ludlow, CA",earthquake,0.57,1.35,0.306,9,automatic,ci,ci
2020-06-24T07:10:40.140Z,38.8251667,-122.812,1.52,0.22,md,9,138,0.002322,0.03,nc,nc73414956,2020-06-30T20:32:02.024Z,"7km NW of The Geysers, CA",earthquake,0.3,0.39,,1,reviewed,nc,nc
2020-06-24T07:09:20.560Z,38.0707,-118.77,6.3,1.1,ml,9,214.23,0.297,0.04,nn,nn00752620,2020-06-24T07:18:51.117Z,"33 km E of Mono City, California",earthquake,,9,,,automatic,nn,nn
2020-06-24T07:07:56.359Z,53.3828,-163.5847,18,1.8,ml,,,,0.29,ak,ak020836sqib,2020-06-27T08:03:20.181Z,"164 km S of False Pass, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2020-06-24T07:06:24.070Z,17.9528,-66.9756,6,1.94,md,11,209,0.0706,0.18,pr,pr2020176012,2020-06-24T07:26:54.218Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.61,0.38,0.05,7,reviewed,pr,pr
2020-06-24T07:04:36.166Z,56.4557,-149.3749,10,2.1,ml,,,,0.76,ak,ak020836s1sw,2020-06-27T08:03:19.122Z,"218 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-06-24T06:58:44.640Z,35.6728333,-117.4451667,11.34,0.95,ml,11,175,0.1615,0.17,ci,ci39493032,2020-06-24T07:02:20.771Z,"11km SSW of Searles Valley, CA",earthquake,0.65,1.4,0.176,8,automatic,ci,ci
2020-06-24T06:57:31.460Z,36.5776667,-121.1718333,4.72,2.45,md,69,64,0.1065,0.08,nc,nc73414951,2020-07-01T00:09:04.129Z,"6km NNW of Pinnacles, CA",earthquake,0.12,0.68,0.168,85,reviewed,nc,nc
2020-06-24T06:55:26.590Z,38.815,-122.8233333,2.25,0.19,md,22,53,0.007638,0.04,nc,nc73414941,2020-06-30T20:44:04.108Z,"7km NW of The Geysers, CA",earthquake,0.19,0.44,0.067,2,reviewed,nc,nc
2020-06-24T06:55:02.410Z,53.864,-166.7456667,7.81,-0.06,ml,5,107,0.0403,0.07,av,av62186681,2020-06-26T02:52:37.500Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.61,0.114,5,reviewed,av,av
2020-06-24T06:53:56.000Z,37.5766667,-118.9853333,1.29,0.19,md,10,241,0.0452,0.02,nc,nc73414946,2020-06-24T16:20:13.618Z,"7km S of Mammoth Lakes, CA",earthquake,0.53,0.85,0.267,9,reviewed,nc,nc
2020-06-24T06:51:42.630Z,17.998,-66.8316,16,2.24,md,23,147,0.0528,0.16,pr,pr2020176011,2020-06-24T07:24:34.120Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.47,0.32,0.2,8,reviewed,pr,pr
2020-06-24T06:49:55.140Z,33.7595,-115.9941667,2.09,1.31,ml,31,99,0.1041,0.21,ci,ci39493016,2020-06-24T07:00:22.970Z,"19km ENE of Coachella, CA",earthquake,0.31,0.65,0.105,26,automatic,ci,ci
2020-06-24T06:48:43.900Z,35.9035,-117.7096667,8.13,0.78,ml,11,65,0.06541,0.09,ci,ci39493008,2020-06-24T06:52:18.559Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.73,0.063,7,automatic,ci,ci
2020-06-24T06:41:01.915Z,-33.961,-177.8481,10,4.7,mb,,143,4.702,1.06,us,us6000ahnr,2020-06-24T07:03:57.040Z,"south of the Kermadec Islands",earthquake,9.2,1.8,0.12,21,reviewed,us,us
2020-06-24T06:36:48.730Z,17.9921,-66.8311,16,3.38,md,23,155,0.051,0.2,pr,pr2020176010,2020-06-25T06:38:22.564Z,"1 km W of Indios, Puerto Rico",earthquake,0.51,0.35,0.18,12,reviewed,pr,pr
2020-06-24T06:33:55.310Z,38.1403,-118.0053,2.3,0.5,ml,10,157.19,0.034,0.04,nn,nn00752615,2020-06-24T06:39:12.053Z,"29 km SSE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-06-24T06:32:33.100Z,38.469,-112.7838333,0.37,-0.17,md,6,308,0.06174,0.07,uu,uu60398337,2020-06-24T21:14:10.830Z,"21 km ENE of Milford, Utah",earthquake,0.81,7.08,0.527,2,reviewed,uu,uu
2020-06-24T06:32:33.054Z,51.2504,-177.967,25.5,2.1,ml,,,,0.41,ak,ak020836cltj,2020-06-27T08:01:47.075Z,"115 km SW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-06-24T06:29:46.692Z,38.1504,-118.0375,2.4,1.4,ml,16,61.91,0.015,0.1969,nn,nn00752611,2020-07-01T23:20:31.150Z,"California-Nevada border region",earthquake,,0.8,0.39,2,reviewed,nn,nn
2020-06-24T06:28:38.195Z,61.6225,-149.7115,36.2,1.4,ml,,,,0.44,ak,ak020836brhr,2020-06-27T08:01:45.868Z,"5 km E of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-24T06:26:32.685Z,63.1142,-150.9038,131.8,1.9,ml,,,,0.44,ak,ak020836bbpb,2020-06-27T08:01:44.628Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-24T06:22:01.200Z,19.2275009155273,-155.405670166016,32.3499984741211,2.02,ml,51,140,,0.119999997,hv,hv72013816,2020-06-24T06:27:34.520Z,"8 km ENE of P?hala, Hawaii",earthquake,0.6,0.649999976,3.17,8,automatic,hv,hv
2020-06-24T06:21:14.740Z,33.1696667,-116.0005,3.89,0.88,ml,30,45,0.1583,0.23,ci,ci39493000,2020-06-24T06:25:00.393Z,"13km ENE of Ocotillo Wells, CA",earthquake,0.36,1.64,0.139,17,automatic,ci,ci
2020-06-24T06:19:27.540Z,38.137,-118.0173,0,1.1,ml,11,146.75,0.038,0.2,nn,nn00752609,2020-06-24T06:30:32.289Z,"29 km SSE of Mina, Nevada",earthquake,,7.9,,,automatic,nn,nn
2020-06-24T06:15:16.922Z,64.852,-147.6151,14.9,0.7,ml,,,,0.51,ak,ak0208368xko,2020-06-27T08:01:43.406Z,"5 km ENE of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-24T06:14:47.720Z,35.8553333,-117.6595,11.86,0.61,ml,8,98,0.06402,0.24,ci,ci39492992,2020-06-24T06:18:22.353Z,"24km ESE of Little Lake, CA",earthquake,0.78,1.35,0.093,5,automatic,ci,ci
2020-06-24T06:13:44.540Z,40.7446667,-124.4958333,24.63,2.78,md,37,235,0.2192,0.13,nc,nc73414936,2020-06-30T23:09:04.036Z,"26km W of Humboldt Hill, CA",earthquake,0.46,0.72,0.154,41,reviewed,nc,nc
2020-06-24T06:10:50.280Z,19.1746673583984,-155.539001464844,-0.579999983310699,1.89999998,md,39,109,,0.230000004,hv,hv72013811,2020-06-24T06:14:06.710Z,"7 km WSW of P?hala, Hawaii",earthquake,0.44,0.270000011,0.949999988,12,automatic,hv,hv
2020-06-24T06:01:01.990Z,38.8938333,-122.8731667,2.94,0.64,md,34,98,0.03531,0.05,nc,nc73414931,2020-06-30T20:35:05.040Z,"10km SSW of Kelseyville, CA",earthquake,0.15,0.39,0.053,4,reviewed,nc,nc
2020-06-24T06:00:41.270Z,17.9616,-66.9143,10,1.98,md,23,189,0.0376,0.17,pr,pr2020176009,2020-06-24T06:33:32.694Z,"1 km SSW of Guánica, Puerto Rico",earthquake,0.43,0.36,0.13,6,reviewed,pr,pr
2020-06-24T06:00:36.080Z,53.865,-166.7513333,8.07,0.65,ml,8,96,0.04286,0.13,av,av62186651,2020-06-26T02:50:35.910Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.41,0.273,7,reviewed,av,av
2020-06-24T05:56:55.820Z,38.8196678,-122.7665024,1.3,0.56,md,7,182,0.01111,0.02,nc,nc73414926,2020-06-24T06:25:02.855Z,"4km W of Cobb, CA",earthquake,0.53,1.64,,1,automatic,nc,nc
2020-06-24T05:56:52.869Z,36.35833333,-97.35916667,5.84,0.76,ml,40,64,0.1016800469,0.34,ok,ok2020miev,2020-06-25T16:11:23.550Z,"9 km NW of Perry, Oklahoma",earthquake,,0.9,0.26,13,reviewed,ok,ok
2020-06-24T05:56:03.910Z,38.1722,-117.8718,6.8,1.3,ml,12,93.31,0.015,0.03,nn,nn00752606,2020-06-24T06:10:12.237Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-24T05:54:20.920Z,38.0401667,-118.773,5.14,2.49,md,37,76,0.2985,0.07,nc,nc73414921,2020-07-01T00:24:03.232Z,"28km SE of Bodie, CA",earthquake,0.27,4.71,0.276,35,reviewed,nc,nc
2020-06-24T05:53:27.491Z,66.3211,-157.2577,6.8,1,ml,,,,0.51,ak,ak020835vnvw,2020-06-27T08:01:42.316Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T05:53:26.650Z,33.6415,-116.6221667,11.12,0.71,ml,24,44,0.02233,0.14,ci,ci39492984,2020-06-24T13:39:46.110Z,"11km NNE of Anza, CA",earthquake,0.22,0.35,0.18,21,reviewed,ci,ci
2020-06-24T05:52:02.790Z,51.8808333,-177.9385,-1.8,0.96,ml,7,142,0.03424,0.1,av,av62186631,2020-06-26T02:48:38.370Z,"89 km W of Adak, Alaska",earthquake,0.37,0.82,0.195,7,reviewed,av,av
2020-06-24T05:47:57.060Z,38.029,-118.801,4.7,1.73,md,29,92,0.2906,0.06,nc,nc73414916,2020-06-30T20:13:01.895Z,"27km SE of Bodie, CA",earthquake,0.28,7.11,0.203,28,reviewed,nc,nc
2020-06-24T05:47:32.820Z,38.7601662,-122.7323303,0.57,0.59,md,7,156,0.006011,0.03,nc,nc73414911,2020-06-24T07:46:03.377Z,"3km SE of The Geysers, CA",earthquake,0.75,0.84,,1,automatic,nc,nc
2020-06-24T05:46:18.024Z,51.7759,-175.572,19.4,1.5,ml,,,,0.58,ak,ak020835u58s,2020-06-27T08:01:41.291Z,"74 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-24T05:43:20.070Z,38.2148,-117.9558,2.2,1.1,ml,8,221.97,0.062,0.08,nn,nn00752597,2020-06-24T05:47:51.654Z,"23 km SE of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-06-24T05:41:44.700Z,35.86,-117.6788333,6.29,0.7,ml,14,58,0.07948,0.13,ci,ci39492976,2020-06-24T05:45:20.509Z,"22km ESE of Little Lake, CA",earthquake,0.25,0.71,0.275,8,automatic,ci,ci
2020-06-24T05:39:11.720Z,33.4911667,-116.4621667,13.92,0.47,ml,15,69,0.08765,0.2,ci,ci39492968,2020-06-24T05:42:52.154Z,"21km ESE of Anza, CA",earthquake,0.46,0.77,0.089,7,automatic,ci,ci
2020-06-24T05:38:06.830Z,38.4683333,-112.8046667,4.25,-0.41,md,6,283,0.04554,0.08,uu,uu60398332,2020-06-24T20:57:12.880Z,"19 km ENE of Milford, Utah",earthquake,1.45,1.2,0.282,2,reviewed,uu,uu
2020-06-24T05:36:14.750Z,38.1817,-117.799,11.2,1.3,ml,16,69.24,0.028,0.18,nn,nn00752594,2020-06-24T05:44:53.219Z,"35 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-24T05:33:09.890Z,51.4241,-174.3253,40.6,1.6,ml,,,,0.57,ak,ak020835rcbx,2020-06-27T08:03:18.053Z,"86 km S of Atka, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2020-06-24T05:27:39.760Z,35.7718333,-117.5646667,8.96,0.99,ml,12,155,0.05131,0.16,ci,ci39492960,2020-06-24T13:40:16.573Z,"14km W of Searles Valley, CA",earthquake,0.73,1.09,0.193,11,reviewed,ci,ci
2020-06-24T05:21:41.400Z,53.8641667,-166.7456667,7.97,1.05,ml,8,97,0.04022,0.1,av,av62186616,2020-06-26T02:45:36.600Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.3,0.31,0.174,6,reviewed,av,av
2020-06-24T05:19:53.130Z,33.991,-118.4295,6.17,1.31,ml,23,110,0.02888,0.22,ci,ci39492952,2020-06-24T05:23:40.842Z,"2km ENE of Marina del Rey, CA",earthquake,0.44,0.8,0.199,28,automatic,ci,ci
2020-06-24T05:09:31.280Z,17.9921,-66.8335,15,2.2,ml,23,154,0.0488,0.26,pr,pr2020176008,2020-06-24T05:27:38.811Z,"1 km W of Indios, Puerto Rico",earthquake,0.51,0.5,0,0,reviewed,pr,pr
2020-06-24T05:08:57.646Z,64.7824,-138.8479,7,1.6,ml,,,,0.53,ak,ak020835m33l,2020-06-27T08:01:40.190Z,"85 km NNE of Dawson City, Canada",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T05:08:17.840Z,38.1855,-117.7495,10,1.4,ml,19,80.93,0.057,0.09,nn,nn00752590,2020-06-24T05:37:13.378Z,"38 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-24T05:02:22.240Z,40.7328333,-112.0781667,9.54,0.47,md,9,80,0.02063,0.09,uu,uu60398327,2020-06-24T20:55:38.000Z,"3 km NE of Magna, Utah",earthquake,0.41,1.11,0.095,5,reviewed,uu,uu
2020-06-24T05:01:07.580Z,61.602,-146.4383,29.7,1.4,ml,,,,0.43,ak,ak020835kh6k,2020-06-27T08:01:38.795Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-24T04:54:41.221Z,-33.7401,-178.784,10,4.5,mb,,125,4.489,0.91,us,us7000afq6,2020-07-05T23:31:25.040Z,"south of the Kermadec Islands",earthquake,10.8,1.5,0.145,14,reviewed,us,us
2020-06-24T04:54:04.010Z,38.8358345,-122.7821655,1.89,0.56,md,9,91,0.006885,0.01,nc,nc73414906,2020-06-24T05:08:03.329Z,"5km WNW of Cobb, CA",earthquake,0.5,0.84,,1,automatic,nc,nc
2020-06-24T04:51:42.560Z,53.8578333,-166.7826667,8.46,0.31,ml,6,101,0.05261,0.12,av,av62186611,2020-06-26T02:33:25.090Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.38,0.81,0.244,6,reviewed,av,av
2020-06-24T04:50:17.430Z,53.8655,-166.7466667,7.84,0.73,ml,9,97,0.04014,0.09,av,av62186606,2020-06-26T02:30:53.400Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.29,0.29,0.134,8,reviewed,av,av
2020-06-24T04:48:28.850Z,53.8635,-166.7486667,6.99,0.2,ml,6,106,0.0421,0.09,av,av62186601,2020-06-26T02:24:20.040Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.47,0.168,6,reviewed,av,av
2020-06-24T04:47:51.340Z,35.6805,-117.4676667,1.12,1.26,ml,29,69,0.116,0.15,ci,ci39492928,2020-06-30T16:34:19.576Z,"11km SSW of Searles Valley, CA",earthquake,0.19,0.35,0.121,20,reviewed,ci,ci
2020-06-24T04:43:39.340Z,38.8466667,-122.8776667,3.35,0.47,md,13,98,0.009566,0.04,nc,nc71112659,2020-06-30T20:25:07.134Z,"13km ENE of Cloverdale, CA",earthquake,0.26,0.41,0.044,2,reviewed,nc,nc
2020-06-24T04:43:22.910Z,37.7133333,-122.5438333,9.28,1.39,md,34,103,0.05837,0.07,nc,nc73414901,2020-06-30T21:42:06.220Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.25,0.38,0.158,24,reviewed,nc,nc
2020-06-24T04:43:19.180Z,40.7381667,-112.0258333,8.3,1.86,ml,33,28,0.01356,0.17,uu,uu60398322,2020-06-25T23:11:42.250Z,"5 km NNW of West Valley City, Utah",earthquake,0.29,0.64,0.17,11,reviewed,uu,uu
2020-06-24T04:41:18.790Z,38.1345,-118.0235,7.1,0.9,ml,15,153.97,0.041,0.06,nn,nn00752586,2020-06-24T04:57:52.355Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-24T04:38:06.846Z,-33.7741,-178.5544,10,4.6,mb,,182,4.562,0.56,us,us7000afrg,2020-07-06T04:46:01.040Z,"south of the Kermadec Islands",earthquake,12.4,1.9,0.182,9,reviewed,us,us
2020-06-24T04:37:18.569Z,-33.6853,-178.4821,10,4.5,mb,,194,6.137,0.41,us,us7000afqh,2020-07-06T04:41:59.040Z,"south of the Kermadec Islands",earthquake,12.8,1.9,0.14,15,reviewed,us,us
2020-06-24T04:35:44.200Z,53.8586667,-166.7846667,8.17,1.31,ml,12,88,0.05385,0.14,av,av70904499,2020-06-26T02:15:49.840Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.36,0.206,10,reviewed,av,av
2020-06-24T04:35:23.420Z,53.8575,-166.7846667,8.22,1.11,ml,13,87,0.05279,0.14,av,av70904494,2020-06-26T02:09:16.380Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.42,0.3,0.205,10,reviewed,av,av
2020-06-24T04:31:05.330Z,38.1492,-117.9627,8.5,1.1,ml,8,112.67,0.011,0.1331,nn,nn00752584,2020-06-25T02:19:50.678Z,"29 km SSE of Mina, Nevada",earthquake,,1.5,0.23,7,reviewed,nn,nn
2020-06-24T04:30:51.351Z,38.0704,-118.7598,10.6,0.9,ml,13,192.13,0.27,0.1292,nn,nn00752904,2020-06-25T02:20:18.530Z,"33 km E of Mono City, California",earthquake,,6.5,0.26,3,reviewed,nn,nn
2020-06-24T04:28:22.680Z,17.9811,-66.8295,16,3.03,md,23,172,0.0501,0.15,pr,pr2020176007,2020-06-25T03:12:04.040Z,"1 km SW of Indios, Puerto Rico",earthquake,0.52,0.33,0.25,14,reviewed,pr,pr
2020-06-24T04:21:24.420Z,38.7628326,-122.7369995,1.53,0.55,md,9,101,0.00957,0.03,nc,nc73414896,2020-06-24T04:39:05.141Z,"2km SE of The Geysers, CA",earthquake,0.38,0.64,0.05,2,automatic,nc,nc
2020-06-24T04:15:42.430Z,58.2745,-155.1836667,1.83,-1.35,ml,4,160,0.01064,0.04,av,av70904524,2020-06-26T02:43:00.390Z,"89 km NNW of Karluk, Alaska",earthquake,0.55,0.44,0.098,2,reviewed,av,av
2020-06-24T04:15:24.473Z,-33.5074,-178.3301,10,4.6,mb,,128,6.355,0.47,us,us7000afq4,2020-07-06T04:32:58.040Z,"south of the Kermadec Islands",earthquake,10.9,1.9,0.146,14,reviewed,us,us
